gene,GSM2545336,GSM2545337,GSM2545338,GSM2545339,GSM2545340,GSM2545341,GSM2545342,GSM2545343,GSM2545344,GSM2545345,GSM2545346,GSM2545347,GSM2545348,GSM2545349,GSM2545350,GSM2545351,GSM2545352,GSM2545353,GSM2545354,GSM2545362,GSM2545363,GSM2545380
Gm15558,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,3,0,1,1,1
Socs1,37,38,31,38,26,22,21,46,37,26,36,42,37,42,44,29,57,52,25,39,37,43
Tnp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prm3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rmi2,23,21,23,40,28,9,23,42,43,37,21,17,34,44,57,27,68,49,47,16,45,22
Gm21859,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
Litaf,764,589,539,758,535,573,528,901,611,563,630,653,797,842,766,635,838,710,656,783,551,656
Gm4262,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Gm10832,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm9861,7,4,6,4,4,4,6,10,3,3,4,3,8,4,6,6,3,4,6,8,3,9
Snn,7118,3899,3797,4864,4638,5037,5137,4609,4539,4564,5782,5794,4459,4736,4932,6238,6192,5235,4179,6261,4589,7034
Txndc11,1468,1187,1221,1164,1232,1484,1198,1587,1210,1295,1328,1422,1348,1427,1819,1447,1522,1378,1414,1274,1372,1696
Zc3h7a,2246,1803,1859,1983,2196,2414,2046,2382,2077,2090,2079,2295,2131,2054,2351,2260,2341,2254,2017,2379,2335,2339
LOC105246071,10,3,6,4,3,7,12,8,6,12,9,10,9,6,6,9,5,13,8,9,7,11
LOC102633784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rsl1d1,3002,2250,2151,2417,2403,2480,2198,2878,2279,2282,2494,2389,2341,2484,2546,2642,2905,2801,2364,2418,2596,3075
2610020C07Rik,143,107,96,100,141,154,126,104,103,116,140,166,130,127,132,136,155,159,97,141,120,187
Gspt1,6449,6595,6066,6093,5929,5836,5487,6810,6009,5794,5621,5681,6485,6232,7686,6301,6653,6672,6196,6493,6419,6455
Mir1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf17,0,4,2,3,5,1,4,3,5,4,2,0,0,0,1,2,3,3,2,2,4,1
Snx29,428,517,405,357,435,342,386,514,460,369,398,352,509,465,590,379,399,445,423,485,383,343
Gm32100,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
LOC105246072,0,1,0,2,0,4,3,3,2,0,2,2,1,3,0,4,2,0,2,1,0,3
4833415N18Rik,1,0,1,2,0,2,2,4,1,1,2,1,2,0,1,3,0,4,2,3,0,3
Cpped1,1624,1151,1024,1058,1157,1051,1143,1366,1087,1146,1325,1392,1248,1229,1278,1401,1625,1336,1119,1430,1180,1772
Gm9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32278,6,1,4,0,4,5,3,7,6,5,5,2,7,2,5,8,6,5,5,8,4,7
Shisa9,1563,1678,1560,1758,1522,915,1277,1888,1628,1434,1271,802,1936,1946,2014,1455,1712,2075,1720,1803,1765,1306
Gm19571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105242421,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4930414F18Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102642616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ercc4,1889,1203,1211,1124,1371,1595,1627,1575,1411,1270,1530,1657,1531,1497,1694,1782,1758,1525,1338,1689,1479,1867
Gm32596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mkl2,2702,1992,1775,2044,2525,1982,2546,2294,2061,2031,2234,2185,2455,2294,2867,2707,2769,2780,2151,3162,2172,2549
Gm32739,0,0,0,1,0,4,0,2,0,0,0,1,1,0,1,3,0,0,1,1,1,1
Gm15738,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
LOC105246073,18,7,4,9,11,17,5,16,10,2,11,9,13,11,7,9,15,10,9,16,16,15
n-Tt14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32817,31,27,17,15,21,42,36,36,20,25,23,38,33,28,28,19,31,32,35,20,20,21
Mir193b,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mir365-1,1,0,3,1,0,1,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1
Gm33155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Mir6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310015D24Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Parn,1332,914,848,964,915,1458,1089,1131,918,899,1118,1213,1053,981,959,1191,1242,1116,940,1225,886,1417
Gm33403,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,2,1,0
Gm33329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm33284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bfar,2034,1759,1628,1714,1811,1582,1510,2037,1577,1911,1693,1859,2043,1982,2270,1863,2493,2167,1850,1975,2099,2296
3110001I22Rik,111,137,119,96,117,62,65,129,106,119,77,90,105,81,174,83,121,145,123,96,119,116
Pla2g10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g10os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A930007A09Rik,35,31,45,43,39,42,27,51,46,36,41,49,40,33,58,33,43,44,42,63,34,45
LOC101055727,34,25,21,28,26,35,40,33,33,25,21,27,31,26,31,45,35,33,36,24,26,35
Rrn3,3220,2675,2441,2478,2639,2510,2607,3388,2726,2561,2692,2891,2741,2825,3408,2898,3314,2902,2738,2953,2933,3258
Ntan1,1582,1174,1115,1414,1275,1169,1022,1635,1267,1415,1372,1394,1397,1381,1403,1362,1813,1494,1286,1394,1407,1750
Pdxdc1,4863,4092,3930,4014,4194,3996,3562,4923,4001,4086,4153,4335,4558,4415,5026,4392,5055,4558,4175,4584,4172,4793
Mpv17l,2608,1952,1811,1638,2006,1742,1893,2425,2060,2024,2385,2261,2291,2212,2302,2446,2761,2420,1984,2518,2329,2738
Ifitm7,18,7,4,7,10,14,4,7,7,10,11,13,7,7,7,11,5,10,8,13,8,16
2900011O08Rik,4556,3447,3342,4333,3815,2710,3056,4238,3743,3805,3703,3462,3962,4150,4562,3824,5407,4471,3772,4518,4069,4411
Gm15807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105246074,6,0,1,3,5,0,4,2,6,6,1,7,4,6,5,3,5,11,2,7,7,6
Marf1,6316,5761,5211,5335,5612,4731,5290,6711,6102,5412,5246,5410,6337,6043,7739,5842,6306,6346,5900,6680,5932,5936
Mir484,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Nde1,1435,1143,1088,1027,1156,1061,1017,1379,1221,1353,1235,1241,1224,1200,1563,1296,1501,1408,1351,1270,1111,1342
Myh11,234,238,223,231,250,280,203,282,264,291,248,316,264,402,434,242,271,246,244,317,264,244
Fopnl,1651,1175,1183,1199,1298,1155,1071,1675,1356,1416,1390,1452,1395,1370,1532,1397,1894,1551,1411,1405,1493,1772
Abcc1,1442,1105,1006,1076,1286,1576,1251,1484,1118,1053,1165,1356,1285,1230,1467,1313,1381,1374,1220,1324,1319,1350
A630010A05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snai2,14,14,15,7,12,8,6,8,8,13,3,9,7,9,11,8,16,20,11,13,10,6
Gm33696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efcab1,122,93,85,141,108,75,80,111,104,108,98,164,92,90,84,151,76,169,119,143,14,127
F830005K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105246075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7085,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,0,1,0,1
LOC105246076,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ube2v2,1911,1963,1766,1702,1843,1288,1480,2236,1934,1951,1564,1583,2127,2053,2347,1769,2413,2280,2079,2212,2231,1940
Gm7748,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0,1
Mcm4,966,692,677,702,791,805,715,828,673,754,758,772,812,797,972,812,1029,953,723,860,809,864
Prkdc,1171,1598,1470,1384,1488,1424,1312,1736,1341,1208,1200,1243,1477,1348,1768,1317,1255,1455,1390,1473,1281,1264
Mzt2,499,376,355,369,419,316,328,463,355,391,438,395,439,431,514,457,581,434,404,402,425,538
LOC105246077,8,5,1,4,5,0,2,6,4,1,7,5,2,2,7,4,4,2,2,2,1,6
LOC102637234,5,3,0,2,0,3,0,2,1,2,0,1,1,1,1,1,1,1,0,1,1,1
Cebpd,209,134,168,118,126,161,136,326,175,227,226,180,188,162,233,225,191,137,216,143,116,234
Spidr,81,97,106,101,96,44,72,143,92,76,71,85,122,101,134,63,107,121,97,89,90,80
Rpl29-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D16Ertd727e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pkp2,81,52,68,69,48,61,46,76,77,65,57,58,93,70,67,68,72,94,77,86,64,70
Gm5481,3,0,1,3,0,2,1,0,0,1,3,3,1,2,0,2,1,3,5,1,0,2
Yars2,511,488,476,529,503,374,399,615,457,461,486,454,485,524,625,439,624,550,495,468,526,551
Dnm1l,12313,11510,10754,10986,10945,10747,10038,12335,10804,10812,10497,10926,11609,11180,13962,11694,12746,12067,11236,12676,11682,12219
Gm7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgd4,3641,4302,3868,3638,3587,3830,3188,4248,3520,3399,3481,3502,3514,3160,4769,3415,3427,3257,3679,3408,3557,3471
LOC105246078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4933404G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34340,4,3,4,7,6,9,6,7,5,1,8,3,2,8,4,15,4,9,3,9,0,16
Spag6,102,84,67,117,85,64,85,114,89,80,75,155,93,91,82,118,88,136,100,115,14,70
Rpl31-ps12,1,2,1,2,3,5,3,7,4,6,1,4,4,3,5,11,8,2,2,7,6,10
Gm5768,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igll1,3,1,0,1,0,1,0,0,0,1,0,3,1,0,0,1,2,1,0,1,1,2
Vpreb1,9,4,7,12,7,8,2,11,7,13,4,17,7,5,8,9,12,12,11,7,4,10
Top3b,1622,1216,1229,1326,1540,1893,1379,1863,1456,1380,1492,1772,1676,1642,1671,1710,1869,1798,1527,1618,1563,1680
Ppm1f,2178,1896,1717,1842,1800,1394,1576,2472,1969,1919,1820,1958,2234,2195,2361,2114,2236,2433,2247,2320,1970,2007
Gm6438,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1
Mapk1,13775,11502,10238,10432,11173,10676,10641,13142,11083,11149,11384,12119,12634,12380,14662,12947,14036,12737,11712,12950,12212,14102
Ypel1,85,65,51,70,73,54,55,97,79,56,77,68,95,83,83,62,95,83,59,122,67,73
Ppil2,2363,1724,1910,2037,2104,1986,1795,2458,2051,2021,1933,2108,2245,2159,2533,2135,2821,2326,2077,2079,2229,2560
2610318N02Rik,1,4,7,3,7,2,10,11,3,1,7,4,3,7,6,2,6,3,2,9,4,4
Mir130b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mir301b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdf2l1,166,327,290,236,255,82,134,484,342,346,117,156,284,285,767,167,286,362,472,182,350,188
Gm6440,1,0,0,0,1,0,1,1,2,3,1,3,0,0,2,2,3,1,1,0,0,1
Ccdc116,52,29,40,38,39,44,41,40,40,28,39,38,50,49,34,45,54,47,56,72,36,52
Ydjc,162,141,147,185,142,98,107,177,143,155,135,117,170,156,172,154,197,171,165,173,166,172
Ube2l3,6479,4958,4997,5036,5346,4592,4574,6587,5045,5251,5121,5746,5959,5882,6507,5744,7382,6478,5607,6100,5777,6718
Rimbp3,33,24,17,34,18,11,19,28,26,17,21,13,21,25,26,17,19,21,14,30,15,19
Hic2,343,329,279,326,284,252,284,389,301,307,262,307,370,386,395,313,408,386,326,322,377,332
Tmem191c,531,332,355,495,427,359,379,397,335,355,395,383,441,408,424,419,536,514,414,535,392,529
Pi4ka,9446,8233,7389,7520,8153,9355,8293,8739,7913,7567,7684,8816,8511,8847,11019,9405,9606,9133,8479,9161,8014,9533
Serpind1,267,242,241,245,216,253,247,359,223,375,289,308,311,290,338,286,374,363,309,229,312,270
Snap29,1574,1471,1319,1089,1287,904,1097,1678,1335,1433,1256,1277,1520,1365,1785,1365,1674,1653,1401,1373,1490,1509
Crkl,4722,4112,3707,4223,4017,3696,3513,4507,3910,4114,3645,4124,4362,4288,5438,4245,4866,4519,4124,4412,4393,4534
LOC105246079,56,27,25,46,26,32,28,42,26,26,29,42,23,30,42,40,51,21,27,38,26,38
Aifm3,7510,6196,6823,6865,8719,9066,7565,9971,7591,7497,6957,7423,8760,8690,8797,7319,9971,8727,7130,8611,9660,8000
Lztr1,3378,3033,3026,3283,3314,3181,2767,4205,3228,3295,2951,3128,3709,3558,3981,3045,4288,3870,3440,3480,3822,3520
Thap7,588,454,426,491,526,407,417,621,541,527,461,510,545,576,725,504,731,570,542,527,607,649
Lrrc74b,97,64,36,55,38,52,57,40,49,35,41,88,53,35,62,80,62,72,60,66,12,43
P2rx6,58,37,39,83,52,33,44,56,57,50,55,67,55,82,53,56,54,97,57,69,32,58
Slc7a4,779,587,587,578,649,600,527,730,615,610,546,589,733,690,768,628,988,740,685,768,768,763
Smpd4,1888,2037,2149,2048,2433,2114,1888,3072,2264,2189,1687,1839,2408,2322,2659,1848,2535,2630,2233,2221,2631,2022
Ccdc74a,2561,1202,1214,1428,1915,2231,2050,1766,1569,1755,2244,2388,1705,1724,1607,2249,2426,2043,1390,2209,2002,2881
Med15,2712,1760,1594,1609,2083,2208,2100,2447,2071,2069,2124,2440,2334,2451,2732,2540,2845,2378,2146,2378,2348,2818
Rpl26-ps4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC102637743,0,1,0,0,1,2,0,0,0,1,2,1,1,2,5,2,3,2,2,0,0,1
Klhl22,3040,2080,2029,2265,2451,2477,2344,2651,2278,2612,2623,2855,2640,2691,2865,2686,3493,2760,2348,2852,2774,3386
Scarf2,201,74,90,80,93,146,138,126,84,100,123,190,118,145,128,154,166,141,93,122,99,126
B830017H08Rik,60,23,37,25,37,44,54,46,30,40,70,51,46,59,29,69,78,42,41,76,50,79
Car15,374,585,623,536,549,376,431,886,596,678,419,467,839,803,791,403,941,863,704,718,1004,470
Dgcr2,8068,6538,6209,6143,6653,6411,6138,7719,6632,6795,6481,7187,7689,7634,8989,7397,8981,7886,6909,7710,7563,8212
Tssk1,10,10,6,5,7,10,7,6,9,7,5,15,12,9,6,5,18,9,9,6,8,12
Tssk2,1,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,0,0,1,1,1,2
Dgcr14,1321,825,736,782,927,1169,934,1044,885,891,1137,1171,1035,1027,1146,1253,1414,1049,867,1088,1121,1452
Gsc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Slc25a1,897,799,776,781,665,558,537,1097,748,720,737,740,941,881,904,816,1057,924,896,957,776,823
LOC105246080,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Vpreb2,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0
Dgcr6,1507,994,1010,1029,1098,1000,978,1441,1049,1212,1319,1471,1402,1236,1321,1321,1680,1443,1187,1270,1254,1600
Prodh,2385,1130,988,1202,1582,2251,1955,1147,1419,1599,2053,2631,1236,1012,1660,2088,2249,1420,1128,1725,1345,2634
Rtn4r,1617,1251,1245,1234,1332,1279,1326,1851,1197,1625,1487,1629,1675,1841,1743,1538,2161,1962,1780,1490,1903,1852
Mir6366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34679,0,0,0,0,1,0,1,0,0,1,1,1,2,0,1,1,0,2,0,1,1,0
4933432I09Rik,10,18,28,6,23,20,20,44,24,9,12,20,27,22,27,11,24,26,21,16,25,19
LOC102638083,3,0,0,4,1,1,1,0,0,1,0,2,0,1,0,2,0,2,0,2,0,1
Zdhhc8,2379,1606,1511,1733,1859,2395,1840,2360,1700,1748,1929,2239,2192,2298,2321,2244,2585,2236,2077,2307,2132,2528
Ranbp1,1878,1382,1322,1415,1403,1395,1275,1737,1422,1480,1560,1504,1540,1461,1613,1727,1928,1790,1598,1633,1688,1915
Trmt2a,1664,1414,1541,1663,1728,1930,1433,2169,1540,1599,1561,1611,1825,1760,1858,1565,2165,1998,1650,1767,1944,1903
Dgcr8,3187,2757,2602,2975,3217,4257,2945,3724,3029,2853,3023,3065,2852,3010,3611,3131,3156,2993,2820,2800,3278,3362
Mir1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tango2,1631,1187,1204,1513,1382,1133,1146,1699,1359,1448,1364,1490,1640,1566,1600,1454,2119,1774,1416,1662,1726,1728
Mir185,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0
Arvcf,1834,1140,1072,1100,1264,1623,1498,1343,1212,1334,1341,1771,1417,1292,1490,1621,1681,1580,1260,1564,1242,1765
Comt,2336,1962,1718,1495,1795,1245,1603,2538,2121,2303,1935,2120,2531,2424,2741,2077,3234,2704,2380,2272,2531,2649
Gm15764,3,5,3,2,3,1,1,6,5,5,2,2,1,4,5,0,3,4,6,2,2,2
Txnrd2,432,305,331,329,351,381,352,437,352,357,353,408,402,379,392,394,532,385,356,394,398,473
Gnb1l,154,70,75,105,101,142,113,118,99,97,138,137,131,131,93,141,183,130,101,145,132,146
Tbx1,96,63,55,63,67,64,47,63,53,73,52,67,61,62,75,81,85,46,67,61,76,63
Gm35369,4,2,2,0,2,3,8,3,1,10,1,3,6,4,8,4,3,6,2,3,4,1
4930588K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gp1bb,306,225,215,142,196,179,205,336,208,283,254,271,244,258,322,313,346,239,266,232,286,308
Sept5,8333,6917,6582,5866,6439,5503,6004,8641,6601,7176,6920,7151,8345,8084,9868,7533,9754,8342,7415,7882,7662,8567
Rps2-ps7,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1
LOC105246082,0,1,1,0,0,0,3,1,1,3,1,3,1,0,2,0,0,1,1,2,1,2
LOC105246081,3,1,0,0,0,5,7,4,4,0,3,4,2,2,3,2,2,3,2,1,0,4
Cldn5,1294,811,757,991,693,719,758,1156,904,797,1012,1171,826,758,1172,841,1540,826,578,945,854,1324
Cdc45,184,117,121,120,133,139,119,141,119,145,120,137,126,123,145,133,163,137,130,120,136,172
Ufd1l,3716,2126,2074,2156,2560,3080,2578,2691,2446,2558,3173,3277,2666,2586,2870,3247,3642,2934,2454,3248,2872,3828
2510002D24Rik,535,360,334,303,411,354,401,489,427,426,427,503,492,495,467,499,623,548,434,457,497,555
Mrpl40,946,763,674,795,788,623,622,1024,807,833,793,862,916,829,998,806,1184,960,842,881,983,1046
Hira,2684,1797,1645,1636,1803,2071,1986,2140,1846,1938,2243,2354,2209,2170,2540,2384,2469,2438,2067,2139,2106,2730
Iglc1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1
Iglj1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iglc3,1,0,1,0,0,0,0,2,0,1,0,1,2,0,0,2,1,0,0,1,0,0
Iglj3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iglj3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iglv1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1
LOC105246083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Iglc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iglj4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iglc2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,0,0
Iglj2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Gm35545,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Iglv3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iglv2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Olfr164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr166,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0
Olfr167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp3,1,1,1,1,4,2,1,5,4,4,2,0,1,4,1,3,1,1,1,1,1,3
Gm17799,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
B3gnt5,1219,1308,1322,1195,1179,1180,1086,1302,1211,1168,1077,1155,1236,1098,1612,1170,1288,1226,1111,1134,1292,1309
A930003A15Rik,7,5,4,8,6,3,5,9,2,3,5,3,9,9,6,4,12,6,5,9,7,2
Klhl6,38,50,52,44,46,34,25,50,39,36,32,37,48,55,56,40,61,59,44,40,56,31
Klhl24,4940,4803,4169,4009,4335,4176,4078,4848,4175,4405,4447,4520,4982,4139,5463,4599,5383,4800,4234,4774,4578,4839
Yeats2,1575,1385,1313,1144,1388,1434,1432,1685,1341,1295,1354,1524,1505,1451,1696,1531,1554,1532,1497,1541,1432,1458
Gm10241,7,9,12,6,7,3,8,9,8,7,11,10,9,5,16,7,9,7,10,6,9,10
Map6d1,1619,2084,2006,1925,1895,1348,1436,2644,1821,1833,1467,1492,2391,2233,2558,1529,2595,2312,2082,2033,2514,1724
LOC105246084,3,2,2,1,3,2,3,4,4,2,2,4,5,2,3,4,4,1,3,4,2,0
Parl,1408,764,792,909,890,1058,940,1041,925,984,1071,1248,998,1003,1094,1175,1379,1050,899,1182,1047,1448
Cyp2ab1,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3
Abcc5,5602,6013,6272,6515,6736,6194,5009,8432,6423,5719,5079,5434,7242,6692,8196,5311,6799,6603,6443,6312,6832,5548
LOC105246085,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Eif2b5,2608,1968,1977,2075,2007,2044,1816,2544,1902,2036,2291,2288,2209,2286,2501,2313,2764,2380,2154,2113,2149,2602
Dvl3,2358,2154,1794,1332,1864,1998,2120,2425,2144,1975,1899,2368,2522,2472,3346,2305,2494,2368,2364,2335,2228,2376
Ap2m1,10577,8942,8233,9014,8228,7243,7034,11626,8635,9180,8948,9177,10412,10132,11349,9280,12372,10522,9317,9796,9928,10362
Gm15760,6,12,8,7,7,6,5,12,17,10,10,21,18,13,14,14,15,14,10,13,20,13
Abcf3,3719,2614,2543,3093,2806,3344,2701,3368,2702,2961,3284,3450,3032,3124,3455,3391,3765,3148,2902,3084,3174,3904
Gm20164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm35685,41,27,25,36,29,35,47,39,38,28,41,35,39,33,44,45,58,20,27,59,27,55
Vwa5b2,798,373,421,751,571,770,565,626,460,387,548,582,537,571,463,640,705,548,476,804,444,653
Mir1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alg3,302,209,237,273,318,219,211,375,232,307,227,273,305,319,361,296,392,345,326,279,311,348
Ece2,2724,1964,2094,2609,2682,2533,2344,2799,2555,2218,2137,2307,2655,2838,2773,2436,3291,2877,2371,3078,2706,2640
Camk2n2,4960,2864,2960,2913,3340,2916,3284,4070,3059,3632,3985,4544,4083,4065,4218,4369,5509,4357,3578,4193,3972,5325
Psmd2,9249,7445,6995,7639,7301,6972,6391,9008,7246,7732,7658,8148,8576,8590,9575,8207,9846,8883,7998,8133,8444,9273
Gm4462,9,2,2,4,4,0,1,4,5,2,0,5,3,3,3,4,2,1,1,4,1,1
Eif4g1,11585,10452,9497,9021,9596,10660,10305,11233,10287,9636,9124,10522,11324,11105,14601,11213,11832,11603,10751,11149,10242,11310
Snord66,0,0,1,4,2,1,0,0,1,0,1,0,1,2,2,0,1,0,1,3,0,1
Fam131a,3595,3244,3166,3071,2871,2881,2549,4494,2912,3255,3125,3437,3525,3880,4330,3171,4364,3790,3704,2998,3632,3879
Clcn2,1975,1387,1456,1568,1677,2290,1721,2069,1481,1513,1663,1993,1823,2052,1958,1836,2255,2000,1768,1803,1934,2090
Polr2h,502,375,356,440,396,381,319,461,353,377,418,406,404,427,403,424,568,468,372,413,463,517
Thpo,327,162,193,177,314,287,316,285,273,266,303,373,269,293,272,304,427,332,257,397,373,369
Chrd,1441,857,966,1082,1338,2090,1354,1463,1118,1194,1269,1525,1322,1320,1197,1379,1592,1360,999,1444,1460,1666
